movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Titanic,7.7,1997,194,PG-13,200000000,Drama|Romance,artist|love|ship|titanic|wet,658672302,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,English,USA
Wild Wild West,4.8,1999,106,PG-13,170000000,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,113745408,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,English,USA
Waterworld,6.1,1995,176,PG-13,175000000,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,88246220,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,English,USA
Armageddon,6.6,1998,153,PG-13,140000000,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,201573391,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,English,USA
Lethal Weapon 4,6.6,1998,127,R,140000000,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,129734803,Richard Donner,Jet Li,Rene Russo,Darlene Love,English,USA
The World Is Not Enough,6.4,1999,128,PG-13,135000000,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,126930660,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,English,UK
Dinosaur,6.5,2000,82,PG,127500000,Adventure|Animation|Family|Thriller,egg|iguanodon|lemur|meteor|nesting grounds,137748063,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,English,USA
Total Recall,7.5,1990,113,R,65000000,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,119412921,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,English,USA
The 13th Warrior,6.6,1999,102,R,85000000,Action|Adventure|History,arab|battle|combat|viking|warrior,32694788,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,English,USA
Batman & Robin,3.7,1997,125,PG-13,125000000,Action,butler|critically bashed|cure|freeze|gotham,107285004,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,English,USA
How the Grinch Stole Christmas,6,2000,110,PG,123000000,Comedy|Family|Fantasy,box office hit|christmas|materialism|public humiliation|snowflake,260031035,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,English,USA
Mission: Impossible II,6.1,2000,123,PG-13,125000000,Action|Adventure|Thriller,cure|mission|terrorist|thief|virus,215397307,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,English,USA
The Perfect Storm,6.4,2000,130,PG-13,140000000,Action|Adventure|Drama|Thriller,death|fish|fishing|sea|storm,182618434,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,English,USA
Star Wars: Episode I - The Phantom Menace,6.5,1999,136,PG,115000000,Action|Adventure|Fantasy|Sci-Fi,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,474544677,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,English,USA
