movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Avatar,7.9,2009,178,PG-13,237000000,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,760505847,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,English,USA
The Dark Knight Rises,8.5,2012,164,PG-13,250000000,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,448130642,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,English,USA
Tangled,7.8,2010,100,PG,260000000,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,200807262,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,English,USA
Avengers: Age of Ultron,7.5,2015,141,PG-13,250000000,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,458991599,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA
Harry Potter and the Half-Blood Prince,7.5,2009,153,PG,250000000,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,301956980,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,English,UK
The Avengers,8.1,2012,173,PG-13,220000000,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,623279547,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA
The Hobbit: The Battle of the Five Armies,7.5,2014,164,PG-13,250000000,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,255108370,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,New Zealand
The Hobbit: The Desolation of Smaug,7.9,2013,186,PG-13,225000000,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,258355354,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,USA
Titanic,7.7,1997,194,PG-13,200000000,Drama|Romance,artist|love|ship|titanic|wet,658672302,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,English,USA
Captain America: Civil War,8.2,2016,147,PG-13,250000000,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,407197282,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,English,USA
Skyfall,7.8,2012,143,PG-13,200000000,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,304360277,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,English,UK
Toy Story 3,8.3,2010,103,G,200000000,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,414984497,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,English,USA
X-Men: Days of Future Past,8,2014,149,PG-13,200000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,233914986,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,English,USA
Star Trek Into Darkness,7.8,2013,132,PG-13,190000000,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,228756232,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,English,USA
Star Trek Beyond,7.5,2016,122,PG-13,185000000,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,130468626,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,English,USA
WALL E,8.4,2008,98,G,180000000,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,223806889,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,English,USA
The Dark Knight,9,2008,152,PG-13,185000000,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,533316061,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,English,USA
Up,8.3,2009,96,PG,175000000,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,292979556,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,English,USA
Iron Man,7.9,2008,126,PG-13,140000000,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,318298180,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,English,USA
Hugo,7.5,2011,126,PG,170000000,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,73820094,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,English,USA
Edge of Tomorrow,7.9,2014,113,PG-13,178000000,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,100189501,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,English,USA
Inside Out,8.3,2015,95,PG,175000000,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,356454367,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,English,USA
The Jungle Book,7.8,2016,106,PG,175000000,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,362645141,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,English,UK
Dawn of the Planet of the Apes,7.6,2014,130,PG-13,170000000,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,208543795,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,English,USA
Captain America: The Winter Soldier,7.8,2014,136,PG-13,170000000,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,259746958,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,English,USA
Big Hero 6,7.9,2014,102,PG,165000000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,222487711,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,English,USA
Wreck-It Ralph,7.8,2012,101,PG,165000000,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,189412677,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,English,USA
How to Train Your Dragon,8.2,2010,98,PG,165000000,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,217387997,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,English,USA
Guardians of the Galaxy,8.1,2014,121,PG-13,170000000,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,333130696,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,English,USA
Interstellar,8.6,2014,169,PG-13,165000000,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,187991439,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,English,USA
Inception,8.8,2010,148,PG-13,160000000,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,292568851,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,English,USA
Godzilla Resurgence,8.2,2016,120,,,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Japanese,Japan
The Hobbit: An Unexpected Journey,7.9,2012,182,PG-13,180000000,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,303001229,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,USA
The Curious Case of Benjamin Button,7.8,2008,166,PG-13,150000000,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,127490802,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,English,USA
X-Men: First Class,7.8,2011,132,PG-13,160000000,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,146405371,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,English,USA
Harry Potter and the Order of the Phoenix,7.5,2007,138,PG-13,150000000,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,292000866,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,English,UK
Harry Potter and the Goblet of Fire,7.6,2005,157,PG-13,150000000,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,289994397,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,English,UK
Ratatouille,8,2007,111,G,150000000,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,206435493,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,English,USA
Batman Begins,8.3,2005,128,PG-13,150000000,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,205343774,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,English,USA
Frozen,7.6,2013,102,PG,150000000,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,400736600,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,English,USA
Mad Max: Fury Road,8.1,2015,120,R,150000000,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,153629485,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,English,Australia
The Last Samurai,7.7,2003,154,R,140000000,Action|Drama|History|War,captain|emperor|honor|japan|samurai,111110575,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,English,USA
Star Trek,8,2009,127,PG-13,150000000,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,257704099,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,English,USA
How to Train Your Dragon 2,7.9,2014,102,PG,145000000,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,176997107,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,English,USA
Watchmen,7.7,2009,215,R,130000000,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,107503316,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,English,USA
Miami Vice            ,7.5,,60,TV-14,1500000,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,,,Don Johnson,Philip Michael Thomas,John Diehl,English,USA
The Revenant,8.1,2015,156,R,135000000,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,183635922,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,English,USA
The Bourne Ultimatum,8.1,2007,115,PG-13,110000000,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,227137090,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,English,USA
Kung Fu Panda,7.6,2008,92,PG,130000000,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,215395021,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,English,USA
The Hunger Games: Catching Fire,7.6,2013,146,PG-13,130000000,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,424645577,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,English,USA
Harry Potter and the Prisoner of Azkaban,7.8,2004,142,PG,130000000,Adventure|Family|Fantasy|Mystery,magic|muggle|serial killer|traitor|wizard,249358727,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,English,UK
Harry Potter and the Deathly Hallows: Part II,7.5,2011,,,,Action|Fantasy,,,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,English,UK
Harry Potter and the Sorcerer's Stone,7.5,2001,159,PG,125000000,Adventure|Family|Fantasy,based on novel|birthday|evil wizard|quidditch|wizard,317557891,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,English,UK
Godzilla Resurgence,8.2,2016,120,,,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Japanese,Japan
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,143,PG-13,140000000,Action|Adventure|Fantasy,caribbean|curse|governor|pirate|undead,305388685,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,English,USA
X-Men 2,7.5,2003,134,PG-13,110000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,mutant|prison|professor|school|x men,214948780,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,English,Canada
Sherlock Holmes: A Game of Shadows,7.5,2011,129,PG-13,125000000,Action|Adventure|Crime|Mystery|Thriller,factory|gypsy|investigation|sherlock holmes|train,186830669,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,English,USA
Total Recall,7.5,1990,113,R,65000000,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,119412921,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,English,USA
Life of Pi,8,2012,127,PG,120000000,Adventure|Drama|Fantasy,animal|faith|india|journey|tiger,124976634,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,English,USA
Star Wars: Episode III - Revenge of the Sith,7.6,2005,140,PG-13,113000000,Action|Adventure|Fantasy|Sci-Fi,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,380262555,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,English,USA
Monsters Inc.,8.1,2001,92,G,115000000,Adventure|Animation|Comedy|Family|Fantasy,friend|little girl|monster|rival|scream,289907418,Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,English,USA
Gravity,7.8,2013,91,PG-13,100000000,Adventure|Drama|Sci-Fi|Thriller,box office hit|long take|sole survivor|space|space station,274084951,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,English,UK
